type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;490b5621-fd53-11e9-bb9d-0242ac110002;VXNlcjoyMTMyMTdmYi1mZDQwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;"versement individuel oui pour eviter la dependance financiere donc avec ouverture d un compte INDIVIDUEL!! idem pour les jeunes. sinon.... versement sur la base de declaration commune pour les couples (tous regimes confondus). en couple plus favorisés et plus heureux ? que ceux dit isolés? ( il y a des aides pour les isolés; certain ne veulent pas se remettre en couple non plus..). il faut arreter d opposer les situations les unes aux autres..et tirer tous les gens vers le bas... les couples ont des frais aussi; tous les impots;  meme besoin en logement meme besoin d assumer leurs enfants ou parents; charges; nourritures; assurances; transports; entretiens véhicules (souvent 2 d ailleurs); essence; amendes... Les capitaux mobiliers et immobiliers doivent êtres connus/déclarés et l ensemble des ressources même exceptionnelles (heritages; assurances vie...sur un palier minimum comme pour les actes notariés) soumisent à connaissances; de même que les exonerations aussi doivent êtres connues et regroupées ( csg rds; taxe d habitation ou fonciere;..). Il doit y avoir une connaissance/déclarations de TOUTES les aides perçues ( y compris prime de rentree scol ou demenagement..) et entraides ( demarches eco responsables; activités pour la communauté; entraides validées par les Centre communal d'Action Sociale...) donc RUniversel  sinon il n y a rien d Universel; ni de solidaire dans ce sytheme...transparence pour tous c est la base...je n ai pas dit taxation..nuance! nuance!";02/11/2019 10:29;02/11/2019 10:40;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-490b5621-fd53-11e9-bb9d-0242ac110002;1;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;46fa1509-fd41-11e9-bb9d-0242ac110002;VXNlcjpiOGQ0OWY3OS1mZDQwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;La logique voudrait que la plus value générée par le travail permette à chacun de vivre dignement, et de s'émanciper par le travail et la formation. Donc d'accord pour individualiser, mais sans conditions de ressources. C'est possible en taxant le coup du capital.;02/11/2019 08:20;02/11/2019 08:20;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-46fa1509-fd41-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;d8b6de00-fce9-11e9-bb9d-0242ac110002;VXNlcjpmMWVhYTI1Yi1mY2QyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;"Versé individuellement et égal pour tous, sans condition de revenu, car la France est notre bien commun et tous participons d'une façon ou d'une autre, à un moment ou tout le temps à son fonctionnement et à sa richesse... Les énergies; le travail sont captés par des propriétaires et tous sommes dépendants des bon vouloir ou conjonctures. Un revenu égalitaire nous est du; il sauverait nombre de situations; enrichissant considérablement les possibles des personnes empêchées du fait de mauvaises conditions de vie. Nous participons tous; même faibles; aux richesses; celle-ci sont aussi les nôtres; seulement rien ne se passe comme tel; car l'économie est confisquée; la liberté de faire et d'entreprendre totalement conditionnée.";01/11/2019 21:54;01/11/2019 21:54;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-d8b6de00-fce9-11e9-bb9d-0242ac110002;1;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;53e5660b-fcd7-11e9-bb9d-0242ac110002;VXNlcjozMWI4YjMwNC1mY2QyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;1- ne pas toucher à  Allocation Adulte Handicapé selon un pourcentage à  établir. 2 - je pense que le RU doit être par foyer et non individuel. Si séparation, divorce etc.... alors cela devient individuel dès  le premier mois de la séparation. Sinon cela risque encore d avoir des profiteurs du système.tout doit etre HYPER ENCADRE.;01/11/2019 19:42;01/11/2019 19:42;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-53e5660b-fcd7-11e9-bb9d-0242ac110002;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;3be28e1d-fcd7-11e9-bb9d-0242ac110002;VXNlcjozMWI4YjMwNC1mY2QyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;1- ne pas toucher à  Allocation Adulte Handicapé selon un pourcentage à  établir. 2 - je pense que le RU doit être par foyer et non individuel. Si séparation, divorce etc.... alors cela devient individuel dès  le premier mois de la séparation. Sinon cela risque encore d avoir des profiteurs du système.tout doit etre HYPER ENCADRE.;01/11/2019 19:41;01/11/2019 19:41;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-3be28e1d-fcd7-11e9-bb9d-0242ac110002;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;35ae4665-fcc0-11e9-bb9d-0242ac110002;VXNlcjpjOTI1NWRlZC1mYzk5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Le Revenu Universel d'Activité est présenté comme un outil de lutte contre la pauvreté ce qui est en soi une grande ambition. L'objectif est de pouvoir assurer des revenus d'existence suffisants à chaque foyer. Cela implique la prise en compte de tous les revenus du foyer. Toutefois toutes les ruptures de vie commune devraient pouvoir être prises en compte très rapidement pour éviter des situations de dépendance financière.;01/11/2019 16:56;01/11/2019 16:56;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-35ae4665-fcc0-11e9-bb9d-0242ac110002;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;d8e5a377-fcbd-11e9-bb9d-0242ac110002;VXNlcjo5M2IzODllYy1mY2JhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"L'AAH est une sorte de compensation solidaire à aider les personnes handicapées. L'idée de revoir cette aide individuelle en rapport avec les revenus du foyer revient à ne plus reconnaitre les besoins et la souffrance permanente de ces personnes. Cette question m'interpelle grandement car c'est un peu comme si on acceptait qu'une des personnes d'un foyer gagne moins sous pretexte qu'une autre personne du même foyer a également un revenu ou indemnité...";01/11/2019 16:39;01/11/2019 16:39;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-d8e5a377-fcbd-11e9-bb9d-0242ac110002;1;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;1533f07c-fca6-11e9-bb9d-0242ac110002;VXNlcjo0ZGEyZjcyMi1mYzljLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Au travers de cette question transparait tout le risque encouru si l’AAH était dans le périmètre du Revenu Universel d'Activité. Aujourd’hui l’AAH est quasi-individualisée qu’en serait-il demain? Quelle serait la base ressources qui serait prise en compte pour le versement de l’AAH? Différentes associations rappellent qu’un revenu convenable d'existence doit être au moins égal au seuil de pauvreté. Ce revenu d’existence doit par ailleurs respecter l’autonomie des personnes et leurs choix de vie.;01/11/2019 13:49;01/11/2019 13:49;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-1533f07c-fca6-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;4d09fe7d-fc83-11e9-bb9d-0242ac110002;VXNlcjo1NThjZmE5ZC1mYzgxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"L'allocation adulte handicapé ne doit pas être mélangée au Revenu Universel d'activité qui vise dans son intitulé ""l'activité"". Les personnes en situation de handicap supérieur à 80 % qui ont l'AAH ne peuvent être confondues avec les personnes sans travail et en recherche. C'est comme si on mettait les pensions d'invalidité avec le Revenu Universel d'Activité. Le handicap est lié à la maladie.";01/11/2019 09:40;01/11/2019 09:40;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-4d09fe7d-fc83-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;0a82f267-fc54-11e9-bb9d-0242ac110002;VXNlcjoyZTdjMWJhMi1mYzRlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Il me semble important de traiter le versement du revenu universel d’activité en tenant compte de la situation individuelle de chacun même s’il y a une vie en couple. Cela permet de garantir une prise en charge personnalisée et probablement mieux adaptée à la situation et à l’évolution de chacun.;01/11/2019 04:02;01/11/2019 04:02;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-0a82f267-fc54-11e9-bb9d-0242ac110002;1;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;50c0e91b-fc30-11e9-bb9d-0242ac110002;VXNlcjpmMmM2YjJkZC1mNjRhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Vous connaissez le syndrôme de la femme du banquier ? A première vue tout va bien pour elle. Sauf qu'elle ne travaille pas et est cognée pareil. Et ne peut pas partir. Revenu Universel d'Activité aussi pour elle. Universel et inconditionnel, on a dit.;31/10/2019 23:46;31/10/2019 23:46;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-50c0e91b-fc30-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;3d6ef304-fc09-11e9-bb9d-0242ac110002;VXNlcjpjY2Q4ZjA0Yi1mYzA3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Intégrer l'AAH dans le Revenu Universel d'Activité revient à replacer la personne en situation de handicap en position de dépendance vis à vis de ses proches et lui refuser ainsi toute vie digne et autonome. NON à l'intégration de l'AAH dans le système de calcul du Revenu Universel d'Activité.;31/10/2019 19:07;31/10/2019 19:07;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-3d6ef304-fc09-11e9-bb9d-0242ac110002;1;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;66892ce7-fc06-11e9-bb9d-0242ac110002;VXNlcjo3MTkyOGRmNi1mYzAzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Il faut veiller à respecter l'autonomie des personnes, et ne pas pénaliser un bénéficiaire de l'AAH, qui est une allocation individualisée.;31/10/2019 18:46;31/10/2019 18:46;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-66892ce7-fc06-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;a80c6edd-fbf4-11e9-bb9d-0242ac110002;VXNlcjo2YzMxOTU4NC1mYmVmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Au travers de cette question transparait tout le risque encouru si l’AAH était dans le périmètre du Revenu Universel d'Activité. Aujourd’hui l’AAH est quasi-individualisée qu’en serait-il demain ? Quelle serait la base ressources qui serait prise en compte pour le versement de l’AAH ? Un revenu convenable d'existence doit être au moins égal au seuil de pauvreté. Ce revenu d’existence doit par ailleurs respecter l’autonomie des personnes et leurs choix de vie.";31/10/2019 16:39;31/10/2019 16:39;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-a80c6edd-fbf4-11e9-bb9d-0242ac110002;1;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;464e6f68-fbe8-11e9-bb9d-0242ac110002;VXNlcjoyN2NhZmQyOS1mYmU4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Le Revenu Universel d'Activité doit favoriser l'autonomie des personnes, notamment des femmes. Le fait de prendre en compte les revenus du foyer va à l'encontre de ce principe !!";31/10/2019 15:11;31/10/2019 15:11;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-464e6f68-fbe8-11e9-bb9d-0242ac110002;1;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;a8a4b770-fbc7-11e9-bb9d-0242ac110002;VXNlcjo5ZmQwNmRmZi1mYmM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Favoriser l'autonomie et ne pas pénaliser les personnes handicapées psychiques, par exemple, qui s'engagent dans une vie de couple, sans en mesurer pleinement les conséquences financières, d'où des discontinuités dans leur parcours de vie.;31/10/2019 11:17;31/10/2019 11:17;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-a8a4b770-fbc7-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;8f5110d1-fba8-11e9-bb9d-0242ac110002;VXNlcjoyMGZjOTMzMS1mYmE2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Prendre en compte les revenus d un foyer pour définir ce Revenu Universel d'Activité ne me semble vraiment pas adapté et risque de pénaliser notamment les femmes en couple dépendantes d un homme . L inverse peut exister aussi à moindre échelle . Ce Revenu Universel d'Activité doit permettre à minima une autonomie financière individuelle .";31/10/2019 07:34;31/10/2019 07:34;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-8f5110d1-fba8-11e9-bb9d-0242ac110002;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;ba5b238b-fb60-11e9-bb9d-0242ac110002;VXNlcjo2ZmYyOGM2ZS1mYjVlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;La question n'est pas claire : dans le 2ème paragraphe il y a deux alternatives. Sur laquelle doit-on exprimer son accord/désaccord ?;30/10/2019 23:00;30/10/2019 23:00;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-ba5b238b-fb60-11e9-bb9d-0242ac110002;1;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;8535576a-fb38-11e9-bb9d-0242ac110002;VXNlcjo5M2QzMDRiYy1mYjM3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Des allocataires de l'AAH n'ont pour revenu que l'AAH et pour obtenir 990€ il faut déjà être à 80% et + de handicap et bénéficier de la prime d'autonomie. Galère !;30/10/2019 18:12;30/10/2019 18:12;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-8535576a-fb38-11e9-bb9d-0242ac110002;1;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;5e371a34-fb35-11e9-bb9d-0242ac110002;VXNlcjplZTAwODMzYS1mYjIzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;C est ce système qui est en place actuellement pour les prestations soumises à condition de ressources. Pour moi, il faut maintenir cette approche pour le Revenu Universel d'Activité;30/10/2019 17:50;30/10/2019 17:50;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-5e371a34-fb35-11e9-bb9d-0242ac110002;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;b5c3c84e-fb34-11e9-bb9d-0242ac110002;VXNlcjphMzE5M2ZjYi1mYjJlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Le but du Revenu Universel d'Activité est par définition d'être individualisé afin de permettre une autonomie de chaque personne. Donc le revenu du couple ou du foyer est incompatible avec l'esprit du Revenu Universel d'Activité;30/10/2019 17:45;30/10/2019 17:45;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-b5c3c84e-fb34-11e9-bb9d-0242ac110002;1;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;2fc428c1-faa7-11e9-bb9d-0242ac110002;VXNlcjozZjQzMmY3Mi1mMTQwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Il me semble que l'un des objectifs prioritaires de la collectivité est de permettre l'autonomie de chaque citoyen. Le Revenu Universel d'Activité pourrait précisément autoriser une autonomie minimale pour les personnes qui sont sans ressources financières et qui n'ont presque plus aucune autonomie. Prendre en compte les revenus du foyer conduirait à ne plus verser le Revenu Universel d'Activité pour les personnes faisant partie d'un foyer dépassant un certain plafond de revenu. Ainsi ces personnes resteraient dépendantes de leur entourage. Elles seraient donc des citoyens auxquels serait refusée l'autonomie, conférée par l'obtention d'un revenu minimum.;30/10/2019 00:52;30/10/2019 00:52;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-2fc428c1-faa7-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;f9fb3a9a-fa84-11e9-bb9d-0242ac110002;VXNlcjoxYWQ5NDI2Yy1mYTZjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Dans le cadre d'une personne handicapée le revenu Allocation Adulte Handicapé (ou son équivalent si Revenu Universel d'Activité) est une reconnaissance de notre société en vers cette difficulté de vie. C'est une reconnaissance et un soutien personnel cela ne doit pas être confondu avec les capacités d'un foyer, qui peut connaitre le réel fonctionnement d'un foyer ?;29/10/2019 20:47;29/10/2019 20:47;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-f9fb3a9a-fa84-11e9-bb9d-0242ac110002;1;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;6f4d6bab-fa70-11e9-bb9d-0242ac110002;VXNlcjoyNWMyMzc1NS1mYTZkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Euh ... c'est qui qui a formuler le texte ? parce qu'il y a une contradiction dans votre texte donc on comprend pas vraiment si c'est pour ou contre. Donc je suis pour chaque personne différemment. Car le jour où on se sépare, pendant les 3 ou 6 mois où votre dossier ce met à jours vous faite comment? C'est trop souvent les femmes qui dépendent des hommes et quand elles sont battues et maltraités elles sont bloqués car effectivement tout notre état fonctionne en prenant en compte un foyer complet. Elles sont donc enfermées avec cet homme...;29/10/2019 18:20;29/10/2019 18:20;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-6f4d6bab-fa70-11e9-bb9d-0242ac110002;1;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;b4980107-fa3c-11e9-bb9d-0242ac110002;VXNlcjo1YWEwMjg5Zi1mYTM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Au travers de cette question transparait tout le risque encouru si l’AAH était dans le périmètre du Revenu Universel d'Activité. Aujourd’hui l’AAH est quasi-individualisée qu’en serait-il demain? Quelle serait la base ressources qui serait prise en compte pour le versement de l’AAH? Un revenu convenable d'existence doit être au moins égal au seuil de pauvreté.;29/10/2019 12:10;29/10/2019 12:10;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-b4980107-fa3c-11e9-bb9d-0242ac110002;1;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;55393d64-fa3c-11e9-bb9d-0242ac110002;VXNlcjo0MmY0ZjBjZC1mYTM4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Au travers de cette question transparait tout le risque encouru si l’AAH était dans le périmètre du Revenu Universel d'Activité. Aujourd’hui l’AAH est quasi-individualisée qu’en serait-il demain?  Quelle serait la base ressources qui serait prise en compte pour le versement de l’AAH? Différentes associations rappellent qu’un revenu convenable d'existence doit être au moins égal au seuil de pauvreté.  Ce revenu d’existence doit par ailleurs respecter l’autonomie des personnes et leurs choix de vie.";29/10/2019 12:07;29/10/2019 12:07;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-55393d64-fa3c-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
